customerkey,customer_id,customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment,customer_rating
1,100000,Cazzie,Crimin,Sapshed,Annapolis,Maryland,"United States",21405,"Home Office",NULL
2,100001,Lowe,Greguoli,Kynder,Dallas,Texas,"United States",75205,Corporate,NULL
3,100002,Mil,Gansbuhler,Winchester,Fresno,California,"United States",93715,"Home Office",1
4,100003,Sarena,Suston,Abbis,"New York City","New York","United States",10280,Consumer,4
5,100004,Gavan,Desaur,Kop,Huntington,"West Virginia","United States",25770,"Home Office",NULL
6,100005,Ambros,Slatford,Ramel,Arlington,Texas,"United States",76011,Consumer,NULL
7,100006,Alta,Beldon,Honeywood,Atlanta,Georgia,"United States",31106,Corporate,5
8,100007,Anni,Swain,Langstrath,"Corpus Christi",Texas,"United States",78426,Corporate,5
9,100008,Paco,Hockell,Aynscombe,Denver,Colorado,"United States",80223,Consumer,1
10,100009,Corry,Kiln,Rushbury,Atlanta,Georgia,"United States",30358,Corporate,NULL
11,100010,Beverlee,Oldam,Linturn,Temple,Texas,"United States",76505,Consumer,NULL
12,100011,Kelwin,Aspel,Muzzall,Pueblo,Colorado,"United States",81010,Corporate,NULL
13,100012,Brita,Tolcher,Fairhead,Columbus,Ohio,"United States",43240,Corporate,NULL
14,100013,Lavena,Undrill,Beckett,Scranton,Pennsylvania,"United States",18514,Consumer,NULL
15,100014,Huntlee,McCarroll,Cardillo,Kissimmee,Florida,"United States",34745,"Home Office",NULL
16,100015,Harwell,Valencia,Manlow,Dallas,Texas,"United States",75287,Corporate,1
17,100016,Austin,Macguire,MacAscaidh,Dayton,Ohio,"United States",45426,Consumer,NULL
18,100017,Therine,Roux,Chezier,Tampa,Florida,"United States",33694,Corporate,NULL
19,100018,Aksel,Glasscock,Passingham,Bismarck,"North Dakota","United States",58505,Corporate,NULL
20,100019,Vick,Udale,Featherstone,Oakland,California,"United States",94622,Consumer,NULL
21,100020,Dorena,Rannells,Illem,Jacksonville,Florida,"United States",32236,Corporate,4
22,100021,Zacharias,Simonson,Jozefiak,Lakewood,Washington,"United States",98498,"Home Office",NULL
23,100022,Ephrem,Badham,Coronas,Evansville,Indiana,"United States",47705,Consumer,NULL
24,100023,Noel,Dacres,Woonton,"Las Vegas",Nevada,"United States",89145,"Home Office",NULL
25,100024,Moe,Govinlock,Kaaskooper,"Des Moines",Iowa,"United States",50310,Corporate,NULL
26,100025,Maryann,Rawne,Kennagh,Columbus,Georgia,"United States",31904,Corporate,NULL
27,100026,Elliot,Emanuelov,Wortley,"Kansas City",Missouri,"United States",64109,"Home Office",NULL
28,100027,Charla,Elcom,Kenningley,Saginaw,Michigan,"United States",48609,Consumer,NULL
29,100028,Loy,Boulder,Sadlier,Berkeley,California,"United States",94712,Corporate,NULL
30,100029,Philip,Wythill,Clackers,Norfolk,Virginia,"United States",23514,Consumer,NULL
31,100030,Gearard,Dracey,Biggans,Portsmouth,"New Hampshire","United States",214,"Home Office",4
32,100031,Noak,McIntee,Whittaker,Indianapolis,Indiana,"United States",46295,Consumer,NULL
33,100032,Avery,Organer,Simunek,Cincinnati,Ohio,"United States",45233,Consumer,5
34,100033,Juan,Gaitskill,Munkley,Trenton,"New Jersey","United States",8608,Corporate,NULL
35,100034,Jerrold,Debenham,Sails,Montgomery,Alabama,"United States",36195,Consumer,NULL
36,100035,Mendie,Cattermoul,Oleksinski,Dallas,Texas,"United States",75277,Corporate,NULL
37,100036,Tiphanie,Unsworth,Feld,"Baton Rouge",Louisiana,"United States",70805,Corporate,2
38,100037,Chickie,Pawelek,Cragoe,Washington,"District of Columbia","United States",20057,Consumer,NULL
39,100038,Arabel,Lockley,Josefs,Roanoke,Virginia,"United States",24020,"Home Office",1
40,100039,Kenn,Rocca,Vankeev,Wichita,Kansas,"United States",67215,"Home Office",4
41,100040,Nellie,Bewsey,Nys,Pittsburgh,Pennsylvania,"United States",15255,"Home Office",NULL
42,100041,Ardella,Gartrell,Wraight,Newark,Delaware,"United States",19714,"Home Office",NULL
43,100042,Cliff,Risely,Capelow,Escondido,California,"United States",92030,Corporate,1
44,100043,Berna,Wellstood,Allen,"New Orleans",Louisiana,"United States",70116,Corporate,4
45,100044,Jeniece,Jewers,Siddle,Washington,"District of Columbia","United States",20099,Consumer,NULL
46,100045,Marty,Pynn,MacRierie,Brea,California,"United States",92822,Corporate,NULL
47,100046,Lissi,Callacher,Cristoforetti,Cincinnati,Ohio,"United States",45271,Consumer,2
48,100047,Niall,Olivetta,Franz-Schoninger,"Shawnee Mission",Kansas,"United States",66225,Consumer,NULL
49,100048,Erma,Dowsett,Emanuelov,Lexington,Kentucky,"United States",40546,"Home Office",NULL
50,100049,Aristotle,Broodes,Pennino,"New Castle",Pennsylvania,"United States",16107,Consumer,NULL
51,100050,Norton,O'Sherin,Johnikin,Berkeley,California,"United States",94712,Corporate,NULL
52,100051,Verena,Caulcott,Saltmarshe,Lincoln,Nebraska,"United States",68524,Consumer,NULL
53,100052,Selia,Outibridge,O'Siaghail,Fresno,California,"United States",93773,Consumer,NULL
54,100053,Quintana,Blazejewski,Sanderson,"San Francisco",California,"United States",94105,Corporate,NULL
55,100054,Amabelle,Overthrow,Unger,"Des Moines",Iowa,"United States",50330,Consumer,2
56,100055,Pavia,Carletto,Lindstedt,Boulder,Colorado,"United States",80310,Corporate,NULL
57,100056,Jocelin,Beaten,Booler,"El Paso",Texas,"United States",79928,Consumer,NULL
58,100057,Shanta,Brunstan,Ashbolt,Syracuse,"New York","United States",13217,Consumer,5
59,100058,Nickola,Waulker,Warters,Plano,Texas,"United States",75074,Consumer,NULL
60,100059,Carmelina,Aizkovitch,Godfree,"Ann Arbor",Michigan,"United States",48107,Consumer,NULL
61,100060,Pierette,Parmby,Beatens,Denver,Colorado,"United States",80204,Corporate,NULL
62,100061,Clary,Capron,Pressman,Columbus,Georgia,"United States",31904,Consumer,NULL
63,100062,Colleen,Gerardeaux,Duddy,"Young America",Minnesota,"United States",55573,"Home Office",NULL
64,100063,Immanuel,Seiler,Cram,Washington,"District of Columbia","United States",20073,Consumer,1
65,100064,Delmore,Smorfit,Atling,Portland,Maine,"United States",4109,Consumer,3
66,100065,Desiree,Sharpin,Ulyatt,Albuquerque,"New Mexico","United States",87180,Corporate,2
67,100066,Maurine,Iveson,Borgnol,Northridge,California,"United States",91328,Corporate,NULL
68,100067,Monti,Longworthy,Wraighte,"New Castle",Pennsylvania,"United States",16107,"Home Office",1
69,100068,Harriott,Whalley,Albrighton,"Kansas City",Missouri,"United States",64136,Corporate,1
70,100069,Fidela,Chattoe,Harrild,Minneapolis,Minnesota,"United States",55412,Consumer,NULL
71,100070,Lonee,Colbeck,Speedy,Huntington,"West Virginia","United States",25770,"Home Office",NULL
72,100071,Patrick,Imrie,Battaille,Stamford,Connecticut,"United States",6922,Corporate,2
73,100072,Jimmy,Sherreard,Mewes,"Fort Myers",Florida,"United States",33994,Corporate,NULL
74,100073,Deidre,Deverall,Camilio,"Lake Charles",Louisiana,"United States",70607,"Home Office",NULL
75,100074,Rance,Curryer,Wedderburn,Chicago,Illinois,"United States",60604,Corporate,NULL
76,100075,Erinn,Blythin,Swayne,"New York City","New York","United States",10280,"Home Office",NULL
77,100076,Amalita,Rootham,Sygroves,"Las Vegas",Nevada,"United States",89193,"Home Office",2
78,100077,Bearnard,Hatchman,Biddiss,Cincinnati,Ohio,"United States",45213,"Home Office",4
79,100078,Henry,Kirdsch,Youll,Alexandria,Virginia,"United States",22301,Consumer,NULL
80,100079,Alric,Jammet,Senten,Buffalo,"New York","United States",14220,Corporate,NULL
81,100080,Stella,Averall,Trood,Lubbock,Texas,"United States",79405,Consumer,NULL
82,100081,Sande,Zuenelli,Antusch,Atlanta,Georgia,"United States",30301,Corporate,NULL
83,100082,Brnaby,Durtnall,Dillow,Baltimore,Maryland,"United States",21275,Consumer,NULL
84,100083,Vito,Stoacley,Satterly,"El Paso",Texas,"United States",79934,"Home Office",3
85,100084,Alonzo,Matuszewski,Stearnes,Southfield,Michigan,"United States",48076,"Home Office",NULL
86,100085,Daryl,Kubczak,Yeulet,Shreveport,Louisiana,"United States",71161,Consumer,4
87,100086,Ibbie,Legion,Philot,Youngstown,Ohio,"United States",44555,Consumer,NULL
88,100087,Lucien,Vezey,Waldren,Nashville,Tennessee,"United States",37205,Corporate,2
89,100088,Roxanna,Nurden,Cyseley,Seminole,Florida,"United States",34642,"Home Office",NULL
90,100089,Wrennie,Rigglesford,Stedson,Charleston,"West Virginia","United States",25305,Corporate,NULL
